Temperature - (Celsius),Year,Statistics,Country
25.727,2002, Apr Average, Suriname
25.655,2002, May Average, Suriname
25.5476,2002, Jun Average, Suriname
25.9867,2002, Jul Average, Suriname
26.3818,2002, Aug Average, Suriname
26.5761,2002, Sep Average, Suriname
27.001,2002, Oct Average, Suriname
26.4422,2002, Nov Average, Suriname
25.8563,2002, Dec Average, Suriname
25.8993,2003, Jan Average, Suriname
25.6806,2003, Feb Average, Suriname
26.1096,2003, Mar Average, Suriname
26.5324,2003, Apr Average, Suriname
25.611,2003, May Average, Suriname
26.1386,2003, Jun Average, Suriname
26.0168,2003, Jul Average, Suriname
26.7032,2003, Aug Average, Suriname
26.9054,2003, Sep Average, Suriname
27.203,2003, Oct Average, Suriname
26.8628,2003, Nov Average, Suriname
26.3164,2003, Dec Average, Suriname
25.7306,2004, Jan Average, Suriname
25.517,2004, Feb Average, Suriname
25.7808,2004, Mar Average, Suriname
26.0867,2004, Apr Average, Suriname
25.7965,2004, May Average, Suriname
25.8523,2004, Jun Average, Suriname
25.6801,2004, Jul Average, Suriname
26.297,2004, Aug Average, Suriname
26.7528,2004, Sep Average, Suriname
27.2819,2004, Oct Average, Suriname
27.3692,2004, Nov Average, Suriname
26.5812,2004, Dec Average, Suriname
26.0271,2005, Jan Average, Suriname
26.211,2005, Feb Average, Suriname
26.4143,2005, Mar Average, Suriname
26.1777,2005, Apr Average, Suriname
26.1533,2005, May Average, Suriname
26.8162,2005, Jun Average, Suriname
26.265,2005, Jul Average, Suriname
26.5928,2005, Aug Average, Suriname
27.2081,2005, Sep Average, Suriname
27.4308,2005, Oct Average, Suriname
27.1813,2005, Nov Average, Suriname
25.9025,2005, Dec Average, Suriname
25.2836,2006, Jan Average, Suriname
25.8257,2006, Feb Average, Suriname
26.2708,2006, Mar Average, Suriname
26.3539,2006, Apr Average, Suriname
25.9062,2006, May Average, Suriname
25.7989,2006, Jun Average, Suriname
26.1705,2006, Jul Average, Suriname
26.979,2006, Aug Average, Suriname
26.93,2006, Sep Average, Suriname
27.2346,2006, Oct Average, Suriname
26.4495,2006, Nov Average, Suriname
25.9381,2006, Dec Average, Suriname
25.9674,2007, Jan Average, Suriname
26.0716,2007, Feb Average, Suriname
25.9911,2007, Mar Average, Suriname
25.9345,2007, Apr Average, Suriname
26.0319,2007, May Average, Suriname
25.8759,2007, Jun Average, Suriname
25.8263,2007, Jul Average, Suriname
26.5006,2007, Aug Average, Suriname
26.4967,2007, Sep Average, Suriname
26.5833,2007, Oct Average, Suriname
26.7661,2007, Nov Average, Suriname
25.422,2007, Dec Average, Suriname
25.0258,2008, Jan Average, Suriname
24.9166,2008, Feb Average, Suriname
25.2883,2008, Mar Average, Suriname
25.7943,2008, Apr Average, Suriname
25.6831,2008, May Average, Suriname
26.0093,2008, Jun Average, Suriname
25.6329,2008, Jul Average, Suriname
26.9909,2008, Aug Average, Suriname
26.8854,2008, Sep Average, Suriname
26.9185,2008, Oct Average, Suriname
27.039,2008, Nov Average, Suriname
25.675,2008, Dec Average, Suriname
25.1969,2009, Jan Average, Suriname
25.4498,2009, Feb Average, Suriname
25.7485,2009, Mar Average, Suriname
26.0584,2009, Apr Average, Suriname
26.5716,2009, May Average, Suriname
26.0896,2009, Jun Average, Suriname
25.999,2009, Jul Average, Suriname
27.1631,2009, Aug Average, Suriname
27.2476,2009, Sep Average, Suriname
26.5743,2009, Oct Average, Suriname
26.9399,2009, Nov Average, Suriname
26.1173,2009, Dec Average, Suriname
26.0521,2010, Jan Average, Suriname
26.5671,2010, Feb Average, Suriname
27.0848,2010, Mar Average, Suriname
26.6459,2010, Apr Average, Suriname
26.1633,2010, May Average, Suriname
26.5814,2010, Jun Average, Suriname
26.0278,2010, Jul Average, Suriname
26.5969,2010, Aug Average, Suriname
26.9521,2010, Sep Average, Suriname
27.3298,2010, Oct Average, Suriname
26.8765,2010, Nov Average, Suriname
25.8466,2010, Dec Average, Suriname
25.4502,2011, Jan Average, Suriname
25.1209,2011, Feb Average, Suriname
25.1185,2011, Mar Average, Suriname
25.9232,2011, Apr Average, Suriname
26.1789,2011, May Average, Suriname
26.3601,2011, Jun Average, Suriname
26.1134,2011, Jul Average, Suriname
26.8539,2011, Aug Average, Suriname
26.9463,2011, Sep Average, Suriname
26.6855,2011, Oct Average, Suriname
26.2646,2011, Nov Average, Suriname
25.96,2011, Dec Average, Suriname
25.2124,2012, Jan Average, Suriname
24.7297,2012, Feb Average, Suriname
25.7182,2012, Mar Average, Suriname
25.7544,2012, Apr Average, Suriname
25.7648,2012, May Average, Suriname
25.741,2012, Jun Average, Suriname
25.8938,2012, Jul Average, Suriname
26.616,2012, Aug Average, Suriname
26.9619,2012, Sep Average, Suriname
27.0614,2012, Oct Average, Suriname
26.9225,2012, Nov Average, Suriname
26.104,2012, Dec Average, Suriname
25.7668,2013, Jan Average, Suriname
25.2233,2013, Feb Average, Suriname
26.2445,2013, Mar Average, Suriname
25.9196,2013, Apr Average, Suriname
25.7533,2013, May Average, Suriname
26.0614,2013, Jun Average, Suriname
25.7717,2013, Jul Average, Suriname
26.3601,2013, Aug Average, Suriname
26.9105,2013, Sep Average, Suriname
26.5437,2013, Oct Average, Suriname
26.4041,2013, Nov Average, Suriname
25.9098,2013, Dec Average, Suriname
25.113,2014, Jan Average, Suriname
25.3796,2014, Feb Average, Suriname
25.8744,2014, Mar Average, Suriname
25.9462,2014, Apr Average, Suriname
26.5489,2014, May Average, Suriname
26.0026,2014, Jun Average, Suriname
26.106,2014, Jul Average, Suriname
26.1545,2014, Aug Average, Suriname
26.9368,2014, Sep Average, Suriname
26.8933,2014, Oct Average, Suriname
26.7424,2014, Nov Average, Suriname
25.923,2014, Dec Average, Suriname
25.6418,2015, Jan Average, Suriname
25.3402,2015, Feb Average, Suriname
25.4969,2015, Mar Average, Suriname
25.9043,2015, Apr Average, Suriname
25.9016,2015, May Average, Suriname
26.5747,2015, Jun Average, Suriname
26.1743,2015, Jul Average, Suriname
26.7126,2015, Aug Average, Suriname
27.5464,2015, Sep Average, Suriname
27.9515,2015, Oct Average, Suriname
27.2881,2015, Nov Average, Suriname
26.6739,2015, Dec Average, Suriname
25.573,2016, Jan Average, Suriname
25.3688,2016, Feb Average, Suriname
26.2009,2016, Mar Average, Suriname
26.1518,2016, Apr Average, Suriname
26.523,2016, May Average, Suriname
25.9325,2016, Jun Average, Suriname
26.4129,2016, Jul Average, Suriname
26.8089,2016, Aug Average, Suriname
27.0322,2016, Sep Average, Suriname
27.4818,2016, Oct Average, Suriname
27.3097,2016, Nov Average, Suriname
26.0358,2016, Dec Average, Suriname
23.9165,1991, Jan Average, Swaziland
23.8102,1991, Feb Average, Swaziland
22.3186,1991, Mar Average, Swaziland
20.2282,1991, Apr Average, Swaziland
18.2703,1991, May Average, Swaziland
15.7595,1991, Jun Average, Swaziland
15.5043,1991, Jul Average, Swaziland
17.4518,1991, Aug Average, Swaziland
19.8167,1991, Sep Average, Swaziland
21.1173,1991, Oct Average, Swaziland
22.1103,1991, Nov Average, Swaziland
22.4236,1991, Dec Average, Swaziland
24.6706,1992, Jan Average, Swaziland
25.4938,1992, Feb Average, Swaziland
23.6152,1992, Mar Average, Swaziland
22.451,1992, Apr Average, Swaziland
18.4675,1992, May Average, Swaziland
15.8673,1992, Jun Average, Swaziland
15.914,1992, Jul Average, Swaziland
16.2216,1992, Aug Average, Swaziland
21.4669,1992, Sep Average, Swaziland
21.7786,1992, Oct Average, Swaziland
21.5553,1992, Nov Average, Swaziland
24.0378,1992, Dec Average, Swaziland
24.4659,1993, Jan Average, Swaziland
23.689,1993, Feb Average, Swaziland
22.4813,1993, Mar Average, Swaziland
21.0207,1993, Apr Average, Swaziland
19.5877,1993, May Average, Swaziland
15.7127,1993, Jun Average, Swaziland
16.8853,1993, Jul Average, Swaziland
17.3049,1993, Aug Average, Swaziland
20.9723,1993, Sep Average, Swaziland
20.9139,1993, Oct Average, Swaziland
20.9476,1993, Nov Average, Swaziland
23.3378,1993, Dec Average, Swaziland
22.8648,1994, Jan Average, Swaziland
22.8767,1994, Feb Average, Swaziland
22.7555,1994, Mar Average, Swaziland
20.5867,1994, Apr Average, Swaziland
17.888,1994, May Average, Swaziland
14.6566,1994, Jun Average, Swaziland
13.9977,1994, Jul Average, Swaziland
16.5791,1994, Aug Average, Swaziland
19.4488,1994, Sep Average, Swaziland
19.057,1994, Oct Average, Swaziland
21.945,1994, Nov Average, Swaziland
23.3262,1994, Dec Average, Swaziland
24.435,1995, Jan Average, Swaziland
24.6971,1995, Feb Average, Swaziland
22.8265,1995, Mar Average, Swaziland
20.0527,1995, Apr Average, Swaziland
17.6331,1995, May Average, Swaziland
15.0603,1995, Jun Average, Swaziland
15.6296,1995, Jul Average, Swaziland
17.7389,1995, Aug Average, Swaziland
20.3005,1995, Sep Average, Swaziland
21.3248,1995, Oct Average, Swaziland
21.8479,1995, Nov Average, Swaziland
21.8571,1995, Dec Average, Swaziland
23.4953,1996, Jan Average, Swaziland
23.0742,1996, Feb Average, Swaziland
21.6935,1996, Mar Average, Swaziland
19.2483,1996, Apr Average, Swaziland
17.8163,1996, May Average, Swaziland
15.6642,1996, Jun Average, Swaziland
14.1368,1996, Jul Average, Swaziland
16.4824,1996, Aug Average, Swaziland
19.5874,1996, Sep Average, Swaziland
21.3378,1996, Oct Average, Swaziland
21.5311,1996, Nov Average, Swaziland
23.3988,1996, Dec Average, Swaziland
23.7766,1997, Jan Average, Swaziland
23.9377,1997, Feb Average, Swaziland
21.9582,1997, Mar Average, Swaziland
19.0514,1997, Apr Average, Swaziland
16.6266,1997, May Average, Swaziland
15.6474,1997, Jun Average, Swaziland
15.599,1997, Jul Average, Swaziland
17.9826,1997, Aug Average, Swaziland
19.5274,1997, Sep Average, Swaziland
19.9075,1997, Oct Average, Swaziland
21.5879,1997, Nov Average, Swaziland
23.5422,1997, Dec Average, Swaziland
23.7943,1998, Jan Average, Swaziland
24.2722,1998, Feb Average, Swaziland
24.1685,1998, Mar Average, Swaziland
21.9376,1998, Apr Average, Swaziland
18.2486,1998, May Average, Swaziland
16.5938,1998, Jun Average, Swaziland
16.4128,1998, Jul Average, Swaziland
17.1466,1998, Aug Average, Swaziland
19.9929,1998, Sep Average, Swaziland
20.3897,1998, Oct Average, Swaziland
21.7,1998, Nov Average, Swaziland
22.4332,1998, Dec Average, Swaziland
24.0475,1999, Jan Average, Swaziland
23.9441,1999, Feb Average, Swaziland
23.7098,1999, Mar Average, Swaziland
21.4867,1999, Apr Average, Swaziland
18.3763,1999, May Average, Swaziland
16.0473,1999, Jun Average, Swaziland
16.3322,1999, Jul Average, Swaziland
17.4306,1999, Aug Average, Swaziland
18.3362,1999, Sep Average, Swaziland
19.7114,1999, Oct Average, Swaziland
22.7276,1999, Nov Average, Swaziland
23.2252,1999, Dec Average, Swaziland
22.1097,2000, Jan Average, Swaziland
23.1104,2000, Feb Average, Swaziland
22.7931,2000, Mar Average, Swaziland
19.3223,2000, Apr Average, Swaziland
16.4004,2000, May Average, Swaziland
15.821,2000, Jun Average, Swaziland
14.6387,2000, Jul Average, Swaziland
17.4746,2000, Aug Average, Swaziland
18.6978,2000, Sep Average, Swaziland
20.5443,2000, Oct Average, Swaziland
20.7745,2000, Nov Average, Swaziland
22.7535,2000, Dec Average, Swaziland
23.9545,2001, Jan Average, Swaziland
23.0696,2001, Feb Average, Swaziland
22.955,2001, Mar Average, Swaziland
20.5698,2001, Apr Average, Swaziland
17.8943,2001, May Average, Swaziland
16.1195,2001, Jun Average, Swaziland
14.9424,2001, Jul Average, Swaziland
17.8812,2001, Aug Average, Swaziland
18.701,2001, Sep Average, Swaziland
20.8614,2001, Oct Average, Swaziland
21.1491,2001, Nov Average, Swaziland
22.6693,2001, Dec Average, Swaziland
23.7854,2002, Jan Average, Swaziland
23.32,2002, Feb Average, Swaziland
23.3169,2002, Mar Average, Swaziland
21.6281,2002, Apr Average, Swaziland
18.1802,2002, May Average, Swaziland
15.2129,2002, Jun Average, Swaziland
15.049,2002, Jul Average, Swaziland
18.077,2002, Aug Average, Swaziland
19.084,2002, Sep Average, Swaziland
20.9514,2002, Oct Average, Swaziland
21.2898,2002, Nov Average, Swaziland
23.1665,2002, Dec Average, Swaziland
24.6049,2003, Jan Average, Swaziland
24.9029,2003, Feb Average, Swaziland
23.5184,2003, Mar Average, Swaziland
22.1281,2003, Apr Average, Swaziland
18.2463,2003, May Average, Swaziland
15.4799,2003, Jun Average, Swaziland
15.1906,2003, Jul Average, Swaziland
16.3666,2003, Aug Average, Swaziland
19.2668,2003, Sep Average, Swaziland
21.268,2003, Oct Average, Swaziland
22.5237,2003, Nov Average, Swaziland
24.1513,2003, Dec Average, Swaziland
23.5234,2004, Jan Average, Swaziland
24.0956,2004, Feb Average, Swaziland
22.7383,2004, Mar Average, Swaziland
21.1646,2004, Apr Average, Swaziland
18.5342,2004, May Average, Swaziland
15.598,2004, Jun Average, Swaziland
15.0368,2004, Jul Average, Swaziland
18.7525,2004, Aug Average, Swaziland
18.4331,2004, Sep Average, Swaziland
21.2488,2004, Oct Average, Swaziland
23.9774,2004, Nov Average, Swaziland
24.0838,2004, Dec Average, Swaziland
24.4038,2005, Jan Average, Swaziland
24.7329,2005, Feb Average, Swaziland
22.5128,2005, Mar Average, Swaziland
20.5269,2005, Apr Average, Swaziland
18.975,2005, May Average, Swaziland
17.1175,2005, Jun Average, Swaziland
16.4696,2005, Jul Average, Swaziland
19.031,2005, Aug Average, Swaziland
20.8657,2005, Sep Average, Swaziland
22.0165,2005, Oct Average, Swaziland
22.7389,2005, Nov Average, Swaziland
22.7247,2005, Dec Average, Swaziland
24.1806,2006, Jan Average, Swaziland
24.1368,2006, Feb Average, Swaziland
21.7968,2006, Mar Average, Swaziland
20.4454,2006, Apr Average, Swaziland
16.6801,2006, May Average, Swaziland
15.5294,2006, Jun Average, Swaziland
16.7421,2006, Jul Average, Swaziland
16.7311,2006, Aug Average, Swaziland
18.9807,2006, Sep Average, Swaziland
21.6974,2006, Oct Average, Swaziland
22.1717,2006, Nov Average, Swaziland
24.3021,2006, Dec Average, Swaziland
24.1718,2007, Jan Average, Swaziland
25.03,2007, Feb Average, Swaziland
23.6159,2007, Mar Average, Swaziland
21.389,2007, Apr Average, Swaziland
18.0742,2007, May Average, Swaziland
16.0668,2007, Jun Average, Swaziland
15.4649,2007, Jul Average, Swaziland
17.4618,2007, Aug Average, Swaziland
20.8256,2007, Sep Average, Swaziland
20.0071,2007, Oct Average, Swaziland
21.9757,2007, Nov Average, Swaziland
22.3283,2007, Dec Average, Swaziland
23.472,2008, Jan Average, Swaziland
24.3066,2008, Feb Average, Swaziland
22.7247,2008, Mar Average, Swaziland
19.7049,2008, Apr Average, Swaziland
19.135,2008, May Average, Swaziland
15.929,2008, Jun Average, Swaziland
16.3751,2008, Jul Average, Swaziland
18.3679,2008, Aug Average, Swaziland
19.6544,2008, Sep Average, Swaziland
21.1429,2008, Oct Average, Swaziland
22.3542,2008, Nov Average, Swaziland
23.7175,2008, Dec Average, Swaziland
24.2642,2009, Jan Average, Swaziland
23.5973,2009, Feb Average, Swaziland
22.3921,2009, Mar Average, Swaziland
20.7111,2009, Apr Average, Swaziland
18.5414,2009, May Average, Swaziland
16.9068,2009, Jun Average, Swaziland
15.1164,2009, Jul Average, Swaziland
17.4102,2009, Aug Average, Swaziland
20.3233,2009, Sep Average, Swaziland
20.9119,2009, Oct Average, Swaziland
20.8219,2009, Nov Average, Swaziland
23.9861,2009, Dec Average, Swaziland
24.3216,2010, Jan Average, Swaziland
24.3405,2010, Feb Average, Swaziland
23.5116,2010, Mar Average, Swaziland
21.1907,2010, Apr Average, Swaziland
19.3154,2010, May Average, Swaziland
15.4809,2010, Jun Average, Swaziland
16.1157,2010, Jul Average, Swaziland
17.5281,2010, Aug Average, Swaziland
20.5825,2010, Sep Average, Swaziland
21.9221,2010, Oct Average, Swaziland
22.7199,2010, Nov Average, Swaziland
23.2914,2010, Dec Average, Swaziland
23.4074,2011, Jan Average, Swaziland
23.8257,2011, Feb Average, Swaziland
24.3682,2011, Mar Average, Swaziland
20.5383,2011, Apr Average, Swaziland
19.0455,2011, May Average, Swaziland
15.5576,2011, Jun Average, Swaziland
14.9023,2011, Jul Average, Swaziland
16.679,2011, Aug Average, Swaziland
20.4098,2011, Sep Average, Swaziland
20.8189,2011, Oct Average, Swaziland
22.1305,2011, Nov Average, Swaziland
22.6852,2011, Dec Average, Swaziland
24.7309,2012, Jan Average, Swaziland
24.9718,2012, Feb Average, Swaziland
23.3813,2012, Mar Average, Swaziland
19.9171,2012, Apr Average, Swaziland
18.9804,2012, May Average, Swaziland
16.4466,2012, Jun Average, Swaziland
16.5967,2012, Jul Average, Swaziland
18.2064,2012, Aug Average, Swaziland
18.8293,2012, Sep Average, Swaziland
20.856,2012, Oct Average, Swaziland
21.9123,2012, Nov Average, Swaziland
23.2932,2012, Dec Average, Swaziland
24.1347,2013, Jan Average, Swaziland
24.7366,2013, Feb Average, Swaziland
23.4398,2013, Mar Average, Swaziland
20.6286,2013, Apr Average, Swaziland
18.5236,2013, May Average, Swaziland
16.6022,2013, Jun Average, Swaziland
16.2548,2013, Jul Average, Swaziland
17.5414,2013, Aug Average, Swaziland
20.3546,2013, Sep Average, Swaziland
20.3581,2013, Oct Average, Swaziland
22.0301,2013, Nov Average, Swaziland
22.9491,2013, Dec Average, Swaziland
24.5536,2014, Jan Average, Swaziland
24.3528,2014, Feb Average, Swaziland
23.0527,2014, Mar Average, Swaziland
20.4909,2014, Apr Average, Swaziland
19.1068,2014, May Average, Swaziland
16.3291,2014, Jun Average, Swaziland
15.8243,2014, Jul Average, Swaziland
17.989,2014, Aug Average, Swaziland
20.5696,2014, Sep Average, Swaziland
20.9904,2014, Oct Average, Swaziland
21.3643,2014, Nov Average, Swaziland
23.4088,2014, Dec Average, Swaziland
24.253,2015, Jan Average, Swaziland
24.0522,2015, Feb Average, Swaziland
23.6192,2015, Mar Average, Swaziland
21.1271,2015, Apr Average, Swaziland
19.9631,2015, May Average, Swaziland
16.4965,2015, Jun Average, Swaziland
16.8713,2015, Jul Average, Swaziland
18.191,2015, Aug Average, Swaziland
19.76,2015, Sep Average, Swaziland
22.5104,2015, Oct Average, Swaziland
22.2671,2015, Nov Average, Swaziland
24.9491,2015, Dec Average, Swaziland
24.7847,2016, Jan Average, Swaziland
25.4236,2016, Feb Average, Swaziland
24.3737,2016, Mar Average, Swaziland
21.8849,2016, Apr Average, Swaziland
18.1755,2016, May Average, Swaziland
16.7189,2016, Jun Average, Swaziland
15.9825,2016, Jul Average, Swaziland
17.9408,2016, Aug Average, Swaziland
20.6649,2016, Sep Average, Swaziland
21.6392,2016, Oct Average, Swaziland
22.9173,2016, Nov Average, Swaziland
24.5896,2016, Dec Average, Swaziland
-6.1249,1991, Jan Average, Sweden
-10.528,1991, Feb Average, Sweden
-3.3184,1991, Mar Average, Sweden
1.44971,1991, Apr Average, Sweden
5.12208,1991, May Average, Sweden
9.66628,1991, Jun Average, Sweden
14.7212,1991, Jul Average, Sweden
13.6176,1991, Aug Average, Sweden
7.15111,1991, Sep Average, Sweden
2.76097,1991, Oct Average, Sweden
-2.0358,1991, Nov Average, Sweden
-3.7267,1991, Dec Average, Sweden
