Rainfall - (MM),Year,Statistics,Country
260.187,2004, Jul Average, Thailand
207.031,2004, Aug Average, Thailand
245.957,2004, Sep Average, Thailand
54.8636,2004, Oct Average, Thailand
33.9866,2004, Nov Average, Thailand
12.7185,2004, Dec Average, Thailand
8.80001,2005, Jan Average, Thailand
3.88862,2005, Feb Average, Thailand
35.0818,2005, Mar Average, Thailand
79.1809,2005, Apr Average, Thailand
153.183,2005, May Average, Thailand
213.76,2005, Jun Average, Thailand
233.231,2005, Jul Average, Thailand
224.519,2005, Aug Average, Thailand
324.984,2005, Sep Average, Thailand
113.356,2005, Oct Average, Thailand
99.0718,2005, Nov Average, Thailand
45.3601,2005, Dec Average, Thailand
10.3906,2006, Jan Average, Thailand
24.4034,2006, Feb Average, Thailand
60.1999,2006, Mar Average, Thailand
126.371,2006, Apr Average, Thailand
222.217,2006, May Average, Thailand
206.15,2006, Jun Average, Thailand
248.963,2006, Jul Average, Thailand
257.205,2006, Aug Average, Thailand
254.808,2006, Sep Average, Thailand
198.065,2006, Oct Average, Thailand
33.9337,2006, Nov Average, Thailand
18.9152,2006, Dec Average, Thailand
16.3288,2007, Jan Average, Thailand
10.3168,2007, Feb Average, Thailand
35.9884,2007, Mar Average, Thailand
108.99,2007, Apr Average, Thailand
296.169,2007, May Average, Thailand
220.265,2007, Jun Average, Thailand
203.095,2007, Jul Average, Thailand
229.719,2007, Aug Average, Thailand
242.633,2007, Sep Average, Thailand
213.228,2007, Oct Average, Thailand
42.4893,2007, Nov Average, Thailand
15.705,2007, Dec Average, Thailand
24.4486,2008, Jan Average, Thailand
30.3624,2008, Feb Average, Thailand
41.8863,2008, Mar Average, Thailand
128.356,2008, Apr Average, Thailand
211.231,2008, May Average, Thailand
224.684,2008, Jun Average, Thailand
214.412,2008, Jul Average, Thailand
216.514,2008, Aug Average, Thailand
292.284,2008, Sep Average, Thailand
194.439,2008, Oct Average, Thailand
79.3609,2008, Nov Average, Thailand
19.9646,2008, Dec Average, Thailand
15.7452,2009, Jan Average, Thailand
5.48747,2009, Feb Average, Thailand
74.2058,2009, Mar Average, Thailand
128.261,2009, Apr Average, Thailand
238.845,2009, May Average, Thailand
202.199,2009, Jun Average, Thailand
232.113,2009, Jul Average, Thailand
254.951,2009, Aug Average, Thailand
252.746,2009, Sep Average, Thailand
139.468,2009, Oct Average, Thailand
46.831,2009, Nov Average, Thailand
17.7076,2009, Dec Average, Thailand
29.2311,2010, Jan Average, Thailand
10.9653,2010, Feb Average, Thailand
20.4095,2010, Mar Average, Thailand
52.5369,2010, Apr Average, Thailand
119,2010, May Average, Thailand
219.842,2010, Jun Average, Thailand
239.96,2010, Jul Average, Thailand
361.291,2010, Aug Average, Thailand
244.226,2010, Sep Average, Thailand
208.707,2010, Oct Average, Thailand
52.2609,2010, Nov Average, Thailand
45.9616,2010, Dec Average, Thailand
25.5171,2011, Jan Average, Thailand
15.3933,2011, Feb Average, Thailand
83.6681,2011, Mar Average, Thailand
131.079,2011, Apr Average, Thailand
230.68,2011, May Average, Thailand
246.657,2011, Jun Average, Thailand
321.761,2011, Jul Average, Thailand
338.233,2011, Aug Average, Thailand
293.902,2011, Sep Average, Thailand
198.372,2011, Oct Average, Thailand
55.2065,2011, Nov Average, Thailand
33.4942,2011, Dec Average, Thailand
42.7863,2012, Jan Average, Thailand
17.1823,2012, Feb Average, Thailand
46.7986,2012, Mar Average, Thailand
92.3103,2012, Apr Average, Thailand
199.731,2012, May Average, Thailand
152.315,2012, Jun Average, Thailand
199.172,2012, Jul Average, Thailand
197.843,2012, Aug Average, Thailand
281.395,2012, Sep Average, Thailand
130.729,2012, Oct Average, Thailand
120.985,2012, Nov Average, Thailand
28.0184,2012, Dec Average, Thailand
32.7476,2013, Jan Average, Thailand
23.0622,2013, Feb Average, Thailand
39.3806,2013, Mar Average, Thailand
72.7615,2013, Apr Average, Thailand
123.641,2013, May Average, Thailand
211.766,2013, Jun Average, Thailand
272.301,2013, Jul Average, Thailand
283.76,2013, Aug Average, Thailand
321.214,2013, Sep Average, Thailand
197.657,2013, Oct Average, Thailand
81.9873,2013, Nov Average, Thailand
23.6089,2013, Dec Average, Thailand
6.51907,2014, Jan Average, Thailand
2.03697,2014, Feb Average, Thailand
30.3255,2014, Mar Average, Thailand
61.5637,2014, Apr Average, Thailand
153.59,2014, May Average, Thailand
201.533,2014, Jun Average, Thailand
214.311,2014, Jul Average, Thailand
293.791,2014, Aug Average, Thailand
207.006,2014, Sep Average, Thailand
132.166,2014, Oct Average, Thailand
70.5139,2014, Nov Average, Thailand
38.9687,2014, Dec Average, Thailand
19.3989,2015, Jan Average, Thailand
16.9767,2015, Feb Average, Thailand
44.8779,2015, Mar Average, Thailand
75.3724,2015, Apr Average, Thailand
86.3737,2015, May Average, Thailand
130.891,2015, Jun Average, Thailand
205.54,2015, Jul Average, Thailand
250.541,2015, Aug Average, Thailand
251.209,2015, Sep Average, Thailand
143.811,2015, Oct Average, Thailand
78.7897,2015, Nov Average, Thailand
37.9037,2015, Dec Average, Thailand
39.6303,2016, Jan Average, Thailand
9.60825,2016, Feb Average, Thailand
14.5316,2016, Mar Average, Thailand
31.4542,2016, Apr Average, Thailand
180.133,2016, May Average, Thailand
172.851,2016, Jun Average, Thailand
224.381,2016, Jul Average, Thailand
210.173,2016, Aug Average, Thailand
326.674,2016, Sep Average, Thailand
195.904,2016, Oct Average, Thailand
130.858,2016, Nov Average, Thailand
44.9703,2016, Dec Average, Thailand
303.44,1991, Jan Average, Timor Leste
324.152,1991, Feb Average, Timor Leste
72.0238,1991, Mar Average, Timor Leste
115.921,1991, Apr Average, Timor Leste
7.86594,1991, May Average, Timor Leste
75.6304,1991, Jun Average, Timor Leste
41.0784,1991, Jul Average, Timor Leste
0.43744,1991, Aug Average, Timor Leste
19.8384,1991, Sep Average, Timor Leste
0.24255,1991, Oct Average, Timor Leste
119.757,1991, Nov Average, Timor Leste
206.897,1991, Dec Average, Timor Leste
316.519,1992, Jan Average, Timor Leste
102.939,1992, Feb Average, Timor Leste
303.111,1992, Mar Average, Timor Leste
188.256,1992, Apr Average, Timor Leste
110.375,1992, May Average, Timor Leste
230.041,1992, Jun Average, Timor Leste
0.88096,1992, Jul Average, Timor Leste
2.87702,1992, Aug Average, Timor Leste
0.33334,1992, Sep Average, Timor Leste
19.5238,1992, Oct Average, Timor Leste
142.546,1992, Nov Average, Timor Leste
248.727,1992, Dec Average, Timor Leste
340.874,1993, Jan Average, Timor Leste
133.817,1993, Feb Average, Timor Leste
293.19,1993, Mar Average, Timor Leste
75.5476,1993, Apr Average, Timor Leste
5.41645,1993, May Average, Timor Leste
81.7158,1993, Jun Average, Timor Leste
0.63727,1993, Jul Average, Timor Leste
0.0831,1993, Aug Average, Timor Leste
0.07542,1993, Sep Average, Timor Leste
2.13017,1993, Oct Average, Timor Leste
86.2347,1993, Nov Average, Timor Leste
169.561,1993, Dec Average, Timor Leste
647.89,1994, Jan Average, Timor Leste
266.215,1994, Feb Average, Timor Leste
476.73,1994, Mar Average, Timor Leste
31.0394,1994, Apr Average, Timor Leste
3.28727,1994, May Average, Timor Leste
2.02778,1994, Jun Average, Timor Leste
1.15345,1994, Jul Average, Timor Leste
0.39949,1994, Aug Average, Timor Leste
0,1994, Sep Average, Timor Leste
0.02059,1994, Oct Average, Timor Leste
16.083,1994, Nov Average, Timor Leste
278.981,1994, Dec Average, Timor Leste
323.843,1995, Jan Average, Timor Leste
237.292,1995, Feb Average, Timor Leste
532.513,1995, Mar Average, Timor Leste
181.925,1995, Apr Average, Timor Leste
176.032,1995, May Average, Timor Leste
250.822,1995, Jun Average, Timor Leste
13.9842,1995, Jul Average, Timor Leste
0.44606,1995, Aug Average, Timor Leste
0.16787,1995, Sep Average, Timor Leste
45.5039,1995, Oct Average, Timor Leste
178.414,1995, Nov Average, Timor Leste
284.427,1995, Dec Average, Timor Leste
282.017,1996, Jan Average, Timor Leste
328.743,1996, Feb Average, Timor Leste
185.027,1996, Mar Average, Timor Leste
41.995,1996, Apr Average, Timor Leste
135.09,1996, May Average, Timor Leste
27.6669,1996, Jun Average, Timor Leste
5.65109,1996, Jul Average, Timor Leste
120.723,1996, Aug Average, Timor Leste
0.08237,1996, Sep Average, Timor Leste
11.3966,1996, Oct Average, Timor Leste
192.883,1996, Nov Average, Timor Leste
482.318,1996, Dec Average, Timor Leste
508.851,1997, Jan Average, Timor Leste
424.608,1997, Feb Average, Timor Leste
68.3271,1997, Mar Average, Timor Leste
21.0795,1997, Apr Average, Timor Leste
104.401,1997, May Average, Timor Leste
91.7883,1997, Jun Average, Timor Leste
19.6249,1997, Jul Average, Timor Leste
15.6267,1997, Aug Average, Timor Leste
21.0617,1997, Sep Average, Timor Leste
41.5009,1997, Oct Average, Timor Leste
12.4812,1997, Nov Average, Timor Leste
200.533,1997, Dec Average, Timor Leste
241.557,1998, Jan Average, Timor Leste
209.677,1998, Feb Average, Timor Leste
211.841,1998, Mar Average, Timor Leste
221.834,1998, Apr Average, Timor Leste
131.586,1998, May Average, Timor Leste
87.4089,1998, Jun Average, Timor Leste
48.063,1998, Jul Average, Timor Leste
0.73373,1998, Aug Average, Timor Leste
22.7041,1998, Sep Average, Timor Leste
98.8542,1998, Oct Average, Timor Leste
138.273,1998, Nov Average, Timor Leste
231.674,1998, Dec Average, Timor Leste
257.625,1999, Jan Average, Timor Leste
224.941,1999, Feb Average, Timor Leste
225.038,1999, Mar Average, Timor Leste
123.543,1999, Apr Average, Timor Leste
107.436,1999, May Average, Timor Leste
102.794,1999, Jun Average, Timor Leste
42.5792,1999, Jul Average, Timor Leste
16.3769,1999, Aug Average, Timor Leste
22.1886,1999, Sep Average, Timor Leste
46.7776,1999, Oct Average, Timor Leste
126.049,1999, Nov Average, Timor Leste
229.88,1999, Dec Average, Timor Leste
251.144,2000, Jan Average, Timor Leste
216.963,2000, Feb Average, Timor Leste
221.199,2000, Mar Average, Timor Leste
255.191,2000, Apr Average, Timor Leste
150.243,2000, May Average, Timor Leste
91.4032,2000, Jun Average, Timor Leste
42.8593,2000, Jul Average, Timor Leste
0.17777,2000, Aug Average, Timor Leste
23.4813,2000, Sep Average, Timor Leste
76.3447,2000, Oct Average, Timor Leste
124.629,2000, Nov Average, Timor Leste
217.273,2000, Dec Average, Timor Leste
227.127,2001, Jan Average, Timor Leste
227.207,2001, Feb Average, Timor Leste
147.201,2001, Mar Average, Timor Leste
31.3482,2001, Apr Average, Timor Leste
10.6307,2001, May Average, Timor Leste
102.696,2001, Jun Average, Timor Leste
42.5261,2001, Jul Average, Timor Leste
0.1372,2001, Aug Average, Timor Leste
23.9529,2001, Sep Average, Timor Leste
40.5995,2001, Oct Average, Timor Leste
133.207,2001, Nov Average, Timor Leste
224.614,2001, Dec Average, Timor Leste
147.955,2002, Jan Average, Timor Leste
379.777,2002, Feb Average, Timor Leste
240.717,2002, Mar Average, Timor Leste
78.7667,2002, Apr Average, Timor Leste
3.62045,2002, May Average, Timor Leste
80.4045,2002, Jun Average, Timor Leste
40.0429,2002, Jul Average, Timor Leste
0.17743,2002, Aug Average, Timor Leste
23.9529,2002, Sep Average, Timor Leste
0.39102,2002, Oct Average, Timor Leste
110.977,2002, Nov Average, Timor Leste
217.564,2002, Dec Average, Timor Leste
197.751,2003, Jan Average, Timor Leste
491.923,2003, Feb Average, Timor Leste
321.729,2003, Mar Average, Timor Leste
48.5331,2003, Apr Average, Timor Leste
1.2348,2003, May Average, Timor Leste
86.2994,2003, Jun Average, Timor Leste
42.5261,2003, Jul Average, Timor Leste
0.39785,2003, Aug Average, Timor Leste
23.9529,2003, Sep Average, Timor Leste
77.1936,2003, Oct Average, Timor Leste
122.567,2003, Nov Average, Timor Leste
231.575,2003, Dec Average, Timor Leste
61.5791,2004, Jan Average, Timor Leste
321.441,2004, Feb Average, Timor Leste
258.956,2004, Mar Average, Timor Leste
390.702,2004, Apr Average, Timor Leste
84.8263,2004, May Average, Timor Leste
81.3248,2004, Jun Average, Timor Leste
42.5261,2004, Jul Average, Timor Leste
0.1372,2004, Aug Average, Timor Leste
22.1886,2004, Sep Average, Timor Leste
0.39102,2004, Oct Average, Timor Leste
113.955,2004, Nov Average, Timor Leste
208.908,2004, Dec Average, Timor Leste
159.171,2005, Jan Average, Timor Leste
159.726,2005, Feb Average, Timor Leste
207.683,2005, Mar Average, Timor Leste
60.5402,2005, Apr Average, Timor Leste
0.14827,2005, May Average, Timor Leste
80.4045,2005, Jun Average, Timor Leste
42.5261,2005, Jul Average, Timor Leste
0.35016,2005, Aug Average, Timor Leste
22.1886,2005, Sep Average, Timor Leste
32.2258,2005, Oct Average, Timor Leste
131.245,2005, Nov Average, Timor Leste
211.497,2005, Dec Average, Timor Leste
310.836,2006, Jan Average, Timor Leste
109.951,2006, Feb Average, Timor Leste
359.197,2006, Mar Average, Timor Leste
172.79,2006, Apr Average, Timor Leste
7.89689,2006, May Average, Timor Leste
80.6284,2006, Jun Average, Timor Leste
41.635,2006, Jul Average, Timor Leste
1.11192,2006, Aug Average, Timor Leste
23.9529,2006, Sep Average, Timor Leste
2.93143,2006, Oct Average, Timor Leste
104.156,2006, Nov Average, Timor Leste
209.255,2006, Dec Average, Timor Leste
151.306,2007, Jan Average, Timor Leste
206.717,2007, Feb Average, Timor Leste
433.471,2007, Mar Average, Timor Leste
69.5672,2007, Apr Average, Timor Leste
1.52907,2007, May Average, Timor Leste
87.9016,2007, Jun Average, Timor Leste
41.5116,2007, Jul Average, Timor Leste
1.23357,2007, Aug Average, Timor Leste
22.4474,2007, Sep Average, Timor Leste
5.75075,2007, Oct Average, Timor Leste
133.116,2007, Nov Average, Timor Leste
225.458,2007, Dec Average, Timor Leste
149.653,2008, Jan Average, Timor Leste
587.421,2008, Feb Average, Timor Leste
157.772,2008, Mar Average, Timor Leste
83.0525,2008, Apr Average, Timor Leste
2.8086,2008, May Average, Timor Leste
84.1719,2008, Jun Average, Timor Leste
37.2986,2008, Jul Average, Timor Leste
0.52877,2008, Aug Average, Timor Leste
22.1886,2008, Sep Average, Timor Leste
4.76735,2008, Oct Average, Timor Leste
123.441,2008, Nov Average, Timor Leste
234.038,2008, Dec Average, Timor Leste
259.126,2009, Jan Average, Timor Leste
278.669,2009, Feb Average, Timor Leste
126.327,2009, Mar Average, Timor Leste
5.82651,2009, Apr Average, Timor Leste
147.858,2009, May Average, Timor Leste
77.056,2009, Jun Average, Timor Leste
38.4532,2009, Jul Average, Timor Leste
0.1372,2009, Aug Average, Timor Leste
22.1886,2009, Sep Average, Timor Leste
0.49615,2009, Oct Average, Timor Leste
103.046,2009, Nov Average, Timor Leste
213.139,2009, Dec Average, Timor Leste
370.99,2010, Jan Average, Timor Leste
145.055,2010, Feb Average, Timor Leste
138.154,2010, Mar Average, Timor Leste
280.543,2010, Apr Average, Timor Leste
126.061,2010, May Average, Timor Leste
103.972,2010, Jun Average, Timor Leste
58.0374,2010, Jul Average, Timor Leste
19.1769,2010, Aug Average, Timor Leste
23.9529,2010, Sep Average, Timor Leste
156.987,2010, Oct Average, Timor Leste
135.782,2010, Nov Average, Timor Leste
261.122,2010, Dec Average, Timor Leste
319.847,2011, Jan Average, Timor Leste
219.054,2011, Feb Average, Timor Leste
391.675,2011, Mar Average, Timor Leste
366.982,2011, Apr Average, Timor Leste
309.069,2011, May Average, Timor Leste
84.3529,2011, Jun Average, Timor Leste
42.1765,2011, Jul Average, Timor Leste
0.22633,2011, Aug Average, Timor Leste
21.2653,2011, Sep Average, Timor Leste
30.0356,2011, Oct Average, Timor Leste
119.057,2011, Nov Average, Timor Leste
222.398,2011, Dec Average, Timor Leste
176.337,2012, Jan Average, Timor Leste
216.516,2012, Feb Average, Timor Leste
374.225,2012, Mar Average, Timor Leste
195.618,2012, Apr Average, Timor Leste
194.522,2012, May Average, Timor Leste
78.8471,2012, Jun Average, Timor Leste
38.9452,2012, Jul Average, Timor Leste
15.3761,2012, Aug Average, Timor Leste
22.9637,2012, Sep Average, Timor Leste
3.50558,2012, Oct Average, Timor Leste
113.301,2012, Nov Average, Timor Leste
204.789,2012, Dec Average, Timor Leste
415.144,2013, Jan Average, Timor Leste
320.133,2013, Feb Average, Timor Leste
407.524,2013, Mar Average, Timor Leste
61.4436,2013, Apr Average, Timor Leste
276.472,2013, May Average, Timor Leste
112.793,2013, Jun Average, Timor Leste
43.5095,2013, Jul Average, Timor Leste
16.586,2013, Aug Average, Timor Leste
23.9529,2013, Sep Average, Timor Leste
72.4147,2013, Oct Average, Timor Leste
138.865,2013, Nov Average, Timor Leste
233.909,2013, Dec Average, Timor Leste
289.912,2014, Jan Average, Timor Leste
337.891,2014, Feb Average, Timor Leste
101.91,2014, Mar Average, Timor Leste
110.978,2014, Apr Average, Timor Leste
173.816,2014, May Average, Timor Leste
94.9076,2014, Jun Average, Timor Leste
37.702,2014, Jul Average, Timor Leste
15.8326,2014, Aug Average, Timor Leste
22.1886,2014, Sep Average, Timor Leste
41.2183,2014, Oct Average, Timor Leste
104.821,2014, Nov Average, Timor Leste
213.708,2014, Dec Average, Timor Leste
256.854,2015, Jan Average, Timor Leste
146.084,2015, Feb Average, Timor Leste
337.49,2015, Mar Average, Timor Leste
124.256,2015, Apr Average, Timor Leste
66.9701,2015, May Average, Timor Leste
78.9506,2015, Jun Average, Timor Leste
40.4259,2015, Jul Average, Timor Leste
0.17777,2015, Aug Average, Timor Leste
22.1886,2015, Sep Average, Timor Leste
44.6494,2015, Oct Average, Timor Leste
98.577,2015, Nov Average, Timor Leste
216.481,2015, Dec Average, Timor Leste
222.05,2016, Jan Average, Timor Leste
109.808,2016, Feb Average, Timor Leste
231.352,2016, Mar Average, Timor Leste
113.756,2016, Apr Average, Timor Leste
122.296,2016, May Average, Timor Leste
90.4536,2016, Jun Average, Timor Leste
52.0565,2016, Jul Average, Timor Leste
19.8674,2016, Aug Average, Timor Leste
26.2345,2016, Sep Average, Timor Leste
47.6808,2016, Oct Average, Timor Leste
105.951,2016, Nov Average, Timor Leste
230.629,2016, Dec Average, Timor Leste
2.6182,1991, Jan Average, Togo
43.3031,1991, Feb Average, Togo
59.8106,1991, Mar Average, Togo
129.704,1991, Apr Average, Togo
218.136,1991, May Average, Togo
135.642,1991, Jun Average, Togo
240.418,1991, Jul Average, Togo
233.271,1991, Aug Average, Togo
140.522,1991, Sep Average, Togo
129.05,1991, Oct Average, Togo
5.95667,1991, Nov Average, Togo
2.60015,1991, Dec Average, Togo
0.24352,1992, Jan Average, Togo
0.87144,1992, Feb Average, Togo
16.4012,1992, Mar Average, Togo
91.5792,1992, Apr Average, Togo
150.678,1992, May Average, Togo
142.254,1992, Jun Average, Togo
162.171,1992, Jul Average, Togo
102.466,1992, Aug Average, Togo
204.668,1992, Sep Average, Togo
72.924,1992, Oct Average, Togo
26.3643,1992, Nov Average, Togo
3.59998,1992, Dec Average, Togo
0.27671,1993, Jan Average, Togo
19.686,1993, Feb Average, Togo
54.6578,1993, Mar Average, Togo
87.2805,1993, Apr Average, Togo
105.993,1993, May Average, Togo
141.276,1993, Jun Average, Togo
168.016,1993, Jul Average, Togo
193.635,1993, Aug Average, Togo
184.983,1993, Sep Average, Togo
87.8709,1993, Oct Average, Togo
25.3085,1993, Nov Average, Togo
14.5583,1993, Dec Average, Togo
2.14773,1994, Jan Average, Togo
10.2517,1994, Feb Average, Togo
38.0175,1994, Mar Average, Togo
85.8895,1994, Apr Average, Togo
141.578,1994, May Average, Togo
141.142,1994, Jun Average, Togo
151.355,1994, Jul Average, Togo
186.972,1994, Aug Average, Togo
